customer_no,tot_high_credit_amt,tot_cur_balance_amt,total_amt_past_due,tot_creditlimit,tot_cashlimit
15174,353513.0,168512,0.0,185000.0,31500.0
15175,393200.0,20145,0.0,124500.0,12450.0
15176,2448869.0,1089660,0.0,0.0,0.0
15177,135296.0,39108,0.0,50000.0,5000.0
15178,182210.0,31535,0.0,97000.0,11400.0
15179,159109.0,37006,0.0,72000.0,21600.0
15180,993146.0,524898,0.0,121000.0,24200.0
15181,617713.0,549887,0.0,71000.0,4100.0
15182,896579.0,543946,0.0,328000.0,56300.0
15183,632000.0,0,0.0,0.0,0.0
15184,2104076.0,879583,0.0,162000.0,44800.0
15185,292757.0,117516,0.0,127000.0,0.0
15186,902603.0,425500,0.0,530000.0,72500.0
15187,570415.0,307927,49.0,189000.0,16800.0
15188,446789.0,151865,0.0,191000.0,52500.0
15189,755539.0,79815,0.0,141000.0,14100.0
15190,223294.0,10962,0.0,327000.0,47100.0
15191,482552.0,194088,0.0,91000.0,9100.0
15192,195646.0,37350,0.0,101000.0,8500.0
15193,1134199.0,779709,0.0,132000.0,46700.0
15194,87217.0,13137,0.0,0.0,0.0
15195,177907.0,68314,0.0,291000.0,45700.0
15196,2173871.0,650573,400.0,156000.0,15600.0
15197,8561130.0,2101856,0.0,436000.0,128400.0
15198,8105495.0,1146089,0.0,335000.0,49004.0
15199,855700.0,7880,0.0,0.0,0.0
15200,206746.0,81839,0.0,165000.0,21600.0
15201,51234.0,46562,0.0,0.0,0.0
15202,942339.0,892448,0.0,54000.0,0.0
15203,1955026.0,1809659,3.0,653000.0,84900.0
15204,329873.0,152061,0.0,158000.0,31600.0
15205,1156768.0,1018997,15654.0,0.0,0.0
15206,1774458.0,6198,0.0,116000.0,34800.0
15207,400000.0,199191,0.0,0.0,0.0
15208,345297.0,75757,0.0,110000.0,21000.0
15209,2722691.0,1705207,0.0,157000.0,31700.0
15210,692496.0,317704,0.0,1563000.0,416800.0
15211,389907.0,204095,0.0,107000.0,32100.0
15212,805535.0,621907,0.0,32000.0,0.0
15213,28093.0,11201,0.0,0.0,0.0
15214,2247333.0,2030541,0.0,0.0,0.0
15215,1196593.0,818807,0.0,44000.0,0.0
15216,2008528.0,880449,0.0,0.0,0.0
15217,4465504.0,3143940,0.0,388500.0,89201.0
15218,105628.0,5317,0.0,95000.0,28500.0
15219,1081815.0,24313,0.0,137000.0,27801.0
15220,50353.0,14950,0.0,0.0,0.0
15221,6150380.0,1890906,190.0,1890000.0,569401.0
15222,247673.0,68919,0.0,104000.0,20800.0
15223,200555.0,121473,0.0,41000.0,4100.0
15224,2514980.0,112269,0.0,817000.0,207500.0
15225,206974.0,3498,0.0,396600.0,97680.0
15226,178650.0,58612,0.0,11000.0,1100.0
15227,2163900.0,1107623,0.0,468500.0,91850.0
15228,1417732.0,200182,0.0,151000.0,40400.0
15229,1101685.0,106743,0.0,77000.0,23100.0
15230,1008436.0,33442,0.0,120000.0,27000.0
15231,2290263.0,1862405,0.0,151500.0,25250.0
15232,463636.0,122864,0.0,137000.0,26100.0
15233,287950.0,193223,0.0,112000.0,12400.0
15234,1403357.0,290627,0.0,256000.0,120200.0
15235,863859.0,485565,0.0,221000.0,32200.0
15236,1287827.0,386119,0.0,547750.0,135400.0
15237,3216201.0,502867,0.0,1178000.0,321100.0
15238,450000.0,223650,0.0,0.0,0.0
15239,76193.0,17324,0.0,95000.0,0.0
15240,1133812.0,279418,0.0,110000.0,22000.0
15241,182425.0,87318,0.0,0.0,0.0
15242,35985.0,18388,0.0,104000.0,17800.0
15243,1423428.0,1354248,0.0,559000.0,113700.0
15244,956125.0,291540,0.0,129000.0,8900.0
15245,28470.0,629,0.0,20000.0,0.0
15246,30330.0,0,0.0,0.0,0.0
15247,547918.0,371466,0.0,43000.0,8600.0
15248,216097.0,186528,0.0,127800.0,24800.0
15249,2509707.0,2349860,0.0,246000.0,65600.0
15250,186376.0,89560,0.0,87000.0,26100.0
15251,758761.0,197195,0.0,5000.0,0.0
15252,333105.0,160706,0.0,235000.0,31000.0
15253,3133456.0,2616853,0.0,171000.0,21400.0
15254,407835.0,189999,0.0,108000.0,8900.0
15255,2742690.0,345347,0.0,454600.0,150500.0
15256,245376.0,47101,0.0,126000.0,30000.0
15257,3752570.0,2039789,0.0,177000.0,19000.0
15258,91990.0,47777,0.0,0.0,0.0
15259,1014068.0,813246,0.0,0.0,0.0
15260,2018082.0,482376,0.0,714000.0,213600.0
15261,288724.0,134658,0.0,221000.0,33800.0
15262,2641742.0,202321,0.0,226000.0,29800.0
15263,1407469.0,579710,0.0,0.0,0.0
15264,943607.0,770645,0.0,20000.0,1000.0
15265,535198.0,197390,0.0,540200.0,103400.0
15266,21490.0,0,0.0,0.0,0.0
15267,671040.0,381389,0.0,51000.0,1100.0
15268,114204.0,43952,0.0,184000.0,55200.0
15269,112100.0,10890,0.0,0.0,0.0
15270,0.0,29684,0.0,0.0,0.0
15271,9992879.0,3600577,0.0,274000.0,62700.0
15272,2334239.0,125067,0.0,442000.0,118800.0
15273,218739.0,80787,0.0,173000.0,41100.0
15274,522680.0,16953,0.0,0.0,0.0
15275,672043.0,452597,0.0,53000.0,10000.0
15276,1568555.0,533335,0.0,367000.0,31201.0
15277,862590.0,454033,0.0,96000.0,19200.0
15278,3180165.0,2471927,0.0,80000.0,32000.0
15279,1018555.0,373040,0.0,518300.0,104600.0
15280,488031.0,203928,0.0,104000.0,15600.0
15281,1224997.0,410299,0.0,113000.0,33900.0
15282,4710035.0,1253562,0.0,50000.0,5000.0
15283,551097.0,444,0.0,741500.0,209000.0
15284,370647.0,12501,0.0,105000.0,31500.0
15285,173914.0,42558,0.0,244000.0,77900.0
15286,627894.0,20831,0.0,130000.0,38000.0
15287,4111000.0,618257,0.0,0.0,0.0
15288,567076.0,406530,0.0,87000.0,17400.0
15289,426678.0,248413,0.0,189000.0,46200.0
15290,59730.0,59730,0.0,40000.0,0.0
15291,155595.0,116242,0.0,166000.0,37800.0
15292,898662.0,0,0.0,44000.0,17600.0
15293,159192.0,72936,0.0,0.0,0.0
15294,1606896.0,535349,0.0,91000.0,27300.0
15295,312441.0,449,0.0,0.0,0.0
15296,838857.0,215521,0.0,113000.0,38800.0
15297,144506.0,93783,0.0,132000.0,39600.0
15298,2361141.0,143575,0.0,0.0,0.0
15299,1331124.0,787306,0.0,209500.0,61000.0
15300,718890.0,617590,0.0,0.0,0.0
15301,376374.0,55238,2.0,149000.0,22600.0
15302,1849332.0,990657,0.0,124000.0,23466.0
15303,55544.0,53622,0.0,0.0,0.0
15304,629894.0,407581,0.0,0.0,0.0
15305,244447.0,74046,0.0,264000.0,79500.0
15306,3813113.0,1286484,0.0,1181000.0,297801.0
15307,1169882.0,999428,0.0,142000.0,3200.0
15308,901235.0,19062,0.0,62000.0,0.0
15309,271915.0,16314,0.0,82000.0,20100.0
15310,716851.0,591528,0.0,423500.0,52535.0
15311,2523894.0,2026303,0.0,115000.0,0.0
15312,7710586.0,7556552,0.0,235200.0,17500.0
15313,1034264.0,564824,0.0,147000.0,12200.0
15314,220284.0,13541,0.0,149000.0,34000.0
15315,216345.0,66569,0.0,141000.0,23200.0
15316,122604.0,70074,0.0,0.0,0.0
15317,543664.0,472963,0.0,52000.0,8000.0
15318,2448539.0,1182122,2165.0,370378.0,89051.0
15319,513583.0,15036,0.0,146000.0,23400.0
15320,1110340.0,401578,0.0,0.0,0.0
15321,40663.0,3327,0.0,84000.0,25200.0
15322,2250422.0,1137369,0.0,85000.0,1.0
15323,294416.0,106890,0.0,130000.0,17000.0
15324,69093.0,40631,0.0,0.0,0.0
15325,148541.0,98181,0.0,143000.0,37200.0
15326,106185.0,3840,0.0,100000.0,30000.0
15327,36476.0,249,0.0,86000.0,12800.0
15328,245644.0,31671,0.0,50000.0,10000.0
15329,17157231.0,4354776,0.0,449000.0,57500.0
15330,223518.0,108759,0.0,109000.0,32700.0
15331,442069.0,411060,0.0,67000.0,13400.0
15332,5391098.0,4902877,0.0,603000.0,79600.0
15333,46456.0,14587,0.0,60000.0,0.0
15334,4277626.0,259357,0.0,165000.0,28000.0
15335,26497101.0,10127661,0.0,422000.0,126600.0
15336,414275.0,39671,0.0,126000.0,29400.0
15337,2884148.0,2038535,0.0,316000.0,76300.0
15338,333716.0,16419,0.0,189000.0,35800.0
15339,170420.0,116317,0.0,103000.0,30900.0
15340,539902.0,378997,0.0,47000.0,4700.0
15341,193327.0,84791,0.0,122000.0,12200.0
15342,964350.0,52936,0.0,179000.0,34500.0
15343,220903.0,4650,0.0,233000.0,47100.0
15344,1027452.0,66931,0.0,306000.0,82800.0
15345,201488.0,80790,0.0,132000.0,22100.0
15346,543751.0,189514,0.0,201000.0,23600.0
15347,600334.0,455888,0.0,85000.0,9000.0
15348,539578.0,63954,0.0,62000.0,12400.0
15349,2555082.0,953502,0.0,506000.0,81600.0
15350,1390782.0,243458,0.0,581000.0,153400.0
15351,283447.0,154598,0.0,53000.0,10600.0
15352,1598520.0,927400,0.0,228000.0,22800.0
15353,164840.0,15907,0.0,128000.0,44300.0
15354,405280.0,283369,0.0,165000.0,23100.0
15355,256382.0,218973,0.0,213000.0,49500.0
15356,1459337.0,1105748,0.0,91000.0,27300.0
15357,2690887.0,294694,0.0,454007.0,144304.0
15358,1447747.0,1304727,0.0,102000.0,5800.0
15359,94692.0,26618,0.0,110000.0,33000.0
15360,280000.0,232659,0.0,0.0,0.0
15361,1917670.0,1613327,0.0,78000.0,15600.0
15362,447976.0,220696,0.0,43000.0,4300.0
15363,215531.0,106254,0.0,68000.0,12600.0
15364,70138.0,61159,0.0,0.0,0.0
15365,568242.0,369945,0.0,107000.0,32100.0
15366,64200.0,11094,0.0,0.0,0.0
15367,163689.0,32520,0.0,65000.0,6500.0
15368,8060833.0,3980293,0.0,463000.0,72550.0
15369,74447.0,41090,0.0,169000.0,24000.0
15370,1526590.0,135856,0.0,232000.0,24401.0
15371,64590.0,18350,0.0,0.0,0.0
15372,377959.0,72020,0.0,0.0,0.0
15373,970848.0,355265,0.0,65000.0,13000.0
15374,145952.0,68300,0.0,150000.0,36100.0
15375,1674412.0,360599,0.0,739500.0,110600.0
15376,1852333.0,1225991,0.0,50000.0,5000.0
15377,76453.0,3622,0.0,50000.0,10000.0
15378,638174.0,476386,0.0,132000.0,26400.0
15379,215580.0,3486,0.0,509500.0,135000.0
15380,369997.0,290636,0.0,50000.0,5000.0
15381,1733145.0,598071,0.0,301600.0,72800.0
15382,211955.0,157261,0.0,259000.0,65500.0
15383,5876576.0,5870828,7.0,108000.0,32400.0
15384,521394.0,391496,0.0,190000.0,45150.0
15385,45020.0,11264,0.0,42000.0,9600.0
15386,129012.0,85249,0.0,96000.0,28800.0
15387,32577.0,15672,0.0,88000.0,17600.0
15388,209420.0,98509,0.0,88000.0,17400.0
15389,477885.0,316393,0.0,179000.0,37600.0
15390,112030.0,24955,0.0,162500.0,25400.0
15391,4805467.0,4087748,0.0,323000.0,32130.0
15392,2015593.0,1421860,1488.0,175000.0,27400.0
15393,1329351.0,617574,0.0,17000.0,1700.0
15394,699130.0,385896,0.0,100000.0,9300.0
15395,185047.0,70705,0.0,148000.0,17200.0
15396,1083232.0,176555,0.0,0.0,0.0
15397,222457.0,110394,0.0,154000.0,22800.0
15398,140525.0,59085,0.0,120000.0,16700.0
15399,2341889.0,98752,0.0,142000.0,23900.0
15400,5020566.0,1407676,0.0,226000.0,66400.0
15401,91293.0,39316,0.0,65000.0,13000.0
15402,2908138.0,1045988,0.0,283500.0,68250.0
15403,228051.0,76703,0.0,46000.0,16400.0
15404,196295.0,15881,0.0,150000.0,0.0
15405,110655.0,19995,0.0,100000.0,20000.0
15406,25462.0,10617,0.0,0.0,0.0
15407,1250851.0,515839,3723.0,150000.0,10000.0
15408,42324.0,11806,0.0,105000.0,31500.0
15409,488360.0,146410,0.0,253000.0,36400.0
15410,1178699.0,600963,0.0,63000.0,18900.0
15411,1024547.0,138523,0.0,199300.0,38100.0
15412,323491.0,37360,0.0,134600.0,7400.0
15413,1317263.0,412565,0.0,425750.0,59500.0
15414,129171.0,6982,0.0,135000.0,16000.0
15415,1459778.0,77893,0.0,64000.0,15200.0
15416,636456.0,251832,0.0,128000.0,22150.0
15417,1371472.0,461245,26.0,83000.0,28800.0
15418,22088.0,2665,0.0,32000.0,6400.0
15419,453149.0,64069,0.0,21000.0,21000.0
15420,339434.0,64463,0.0,50000.0,10000.0
15421,118985.0,805,0.0,159000.0,46700.0
15422,1120564.0,596397,0.0,225000.0,42800.0
15423,247428.0,62713,0.0,0.0,0.0
15424,3848351.0,2293198,0.0,75000.0,22500.0
15425,249028.0,27790,0.0,89000.0,8900.0
15426,434762.0,137707,800.0,155000.0,15700.0
15427,67842.0,67544,0.0,59000.0,11800.0
15428,422364.0,303767,0.0,45000.0,4500.0
15429,75000.0,65382,0.0,0.0,0.0
15430,13517.0,3566,0.0,0.0,0.0
15431,3064661.0,2476835,0.0,22000.0,2200.0
15432,13647080.0,10390340,0.0,150000.0,47400.0
15433,1219485.0,326897,0.0,85500.0,64000.0
15434,183154.0,82405,0.0,133000.0,39900.0
15435,646757.0,30965,0.0,180500.0,50750.0
15436,4795574.0,1538846,0.0,536000.0,137800.0
15437,39637.0,12074,0.0,96000.0,28800.0
15438,317765.0,61939,0.0,108000.0,32400.0
15439,2839374.0,2323226,0.0,621250.0,106800.0
15440,596681.0,200668,0.0,243000.0,72900.0
15441,697615.0,78216,0.0,21000.0,0.0
15442,496000.0,356833,0.0,0.0,0.0
15443,56757.0,6109,0.0,0.0,0.0
15444,2382209.0,1448090,0.0,20000.0,0.0
15445,8659765.0,3915969,0.0,699000.0,20400.0
15446,512315.0,37418,0.0,172000.0,51600.0
15447,89698.0,50847,0.0,94000.0,28600.0
15448,28348.0,17107,0.0,25000.0,2500.0
15449,312891.0,152651,0.0,62000.0,18600.0
15450,137334.0,126902,0.0,121000.0,24200.0
15451,213075.0,135570,0.0,38000.0,3800.0
15452,214822.0,-1,0.0,10000.0,0.0
15453,2443160.0,383312,0.0,254000.0,44300.0
15454,809731.0,560557,0.0,29000.0,5800.0
15455,199878.0,94876,0.0,59000.0,17700.0
15456,65551.0,23641,0.0,102000.0,10000.0
15457,122089.0,34091,0.0,90000.0,15500.0
15458,127998.0,59676,0.0,54000.0,54000.0
15459,451290.0,351269,0.0,88000.0,15100.0
15460,481456.0,207887,0.0,131000.0,39300.0
15461,701216.0,119159,0.0,0.0,0.0
15462,120449.0,1482,0.0,63000.0,12600.0
15463,413300.0,131924,0.0,306000.0,39301.0
15464,137111.0,11035,0.0,120000.0,23000.0
15465,231602.0,6469,0.0,87000.0,17400.0
15466,17046957.0,9912085,0.0,248000.0,15200.0
15467,1112966.0,219561,0.0,440000.0,181001.0
15468,442485.0,224251,0.0,0.0,0.0
15469,1435860.0,372369,0.0,64000.0,14400.0
15470,49313.0,43519,0.0,97000.0,29100.0
15471,78538.0,44066,0.0,80000.0,8000.0
15472,7690583.0,6337584,0.0,208000.0,38150.0
15473,273142.0,64486,0.0,172000.0,51600.0
15474,314465.0,20379,0.0,418000.0,74400.0
15475,150150.0,132358,0.0,99000.0,9900.0
15476,323532.0,148182,0.0,0.0,0.0
15477,485746.0,279914,0.0,0.0,0.0
15478,32438.0,0,0.0,0.0,0.0
15479,251414.0,106118,0.0,176000.0,44000.0
15480,1323244.0,37279,0.0,384000.0,89250.0
15481,348839.0,122815,0.0,50000.0,10000.0
15482,834446.0,316835,0.0,31500.0,3150.0
15483,118472.0,50172,0.0,89000.0,8900.0
15484,90234.0,0,0.0,20000.0,2000.0
15485,1499081.0,1307652,0.0,0.0,0.0
15486,2181397.0,547604,0.0,80000.0,24000.0
15487,10684911.0,2995700,0.0,668000.0,146369.0
15488,384687.0,167592,0.0,137000.0,41100.0
15489,3252286.0,951313,0.0,528500.0,160150.0
15490,1169803.0,450931,0.0,122000.0,34600.0
15491,199801.0,62733,0.0,351000.0,64600.0
15492,128415.0,128415,0.0,129000.0,29800.0
15493,1509731.0,1376513,0.0,80000.0,2000.0
15494,26353.0,5227,0.0,0.0,0.0
15495,671405.0,472652,0.0,188000.0,35200.0
15496,196968.0,78030,0.0,58000.0,7200.0
15497,177032.0,17277,0.0,123000.0,36900.0
15498,2883504.0,1082777,0.0,0.0,0.0
15499,165508.0,113757,0.0,15000.0,0.0
15500,27072.0,21694,0.0,90000.0,27000.0
15501,2020420.0,158908,0.0,355000.0,76600.0
15502,233923.0,39821,0.0,69000.0,5000.0
15503,67958.0,56052,0.0,157000.0,36300.0
15504,1425915.0,418653,0.0,378000.0,36100.0
15505,336053.0,162243,0.0,64000.0,3300.0
15506,170900.0,67402,0.0,151000.0,30300.0
15507,116343.0,27680,0.0,121000.0,36300.0
15508,6983035.0,711117,0.0,22000.0,14000.0
15509,115107.0,86821,0.0,130000.0,14600.0
15510,610901.0,287312,0.0,78000.0,11900.0
15511,473499.0,289132,0.0,41000.0,4100.0
15512,435287.0,104058,0.0,10000.0,0.0
15513,59187.0,30572,0.0,0.0,0.0
15514,192121.0,76561,0.0,110000.0,18600.0
15515,160511.0,0,0.0,0.0,0.0
15516,1843871.0,1176871,0.0,688000.0,101400.0
15517,817400.0,654671,0.0,0.0,0.0
15518,203231.0,137501,0.0,157000.0,13200.0
15519,641630.0,337762,0.0,96500.0,25350.0
15520,1722444.0,392617,0.0,285000.0,34000.0
15521,380945.0,161591,0.0,190000.0,29000.0
15522,345774.0,162217,0.0,154000.0,30800.0
15523,129638.0,115106,0.0,124000.0,37200.0
15524,485575.0,61928,0.0,0.0,0.0
15525,1924039.0,689807,0.0,170000.0,14500.0
15526,468278.0,337789,0.0,229000.0,45700.0
15527,111176.0,12945,0.0,15000.0,0.0
15528,647622.0,0,0.0,0.0,0.0
15529,1641038.0,0,0.0,86000.0,42001.0
15530,375968.0,102570,0.0,65000.0,13000.0
15531,2005190.0,1550156,0.0,0.0,0.0
15532,55922458.0,19485520,0.0,934000.0,170300.0
15533,491217.0,351022,0.0,140000.0,21000.0
15534,4549957.0,3437816,0.0,577000.0,209500.0
15535,204603.0,56279,0.0,88000.0,17600.0
15536,465896.0,296513,0.0,95000.0,28500.0
15537,382362.0,127638,0.0,215000.0,20600.0
15538,147750.0,88900,0.0,0.0,0.0
15539,98966.0,16647,0.0,104000.0,26000.0
15540,1206563.0,203016,0.0,195000.0,12400.0
15541,306884.0,207371,0.0,56000.0,7200.0
15542,384582.0,216902,0.0,87000.0,17400.0
15543,338334.0,9714,0.0,304000.0,131000.0
15544,348111.0,71658,0.0,112000.0,36600.0
15545,61421.0,50062,0.0,107000.0,21400.0
15546,60943.0,28952,0.0,107000.0,18400.0
15547,111650.0,92428,0.0,69000.0,13800.0
15548,84822.0,36432,0.0,160500.0,10050.0
15549,142144.0,100592,0.0,51000.0,10200.0
15550,55619.0,20524,0.0,193000.0,8800.0
15551,2426172.0,1867632,0.0,24000.0,1.0
15552,66697.0,66548,0.0,80000.0,12600.0
15553,125270.0,315,0.0,39000.0,7800.0
15554,275968.0,1647,0.0,0.0,0.0
15555,432889.0,33578,0.0,300500.0,72600.0
15556,5392201.0,3243194,0.0,934000.0,173600.0
15557,728903.0,260577,0.0,178000.0,15650.0
15558,151704.0,90464,0.0,291300.0,36900.0
15559,1058623.0,505910,0.0,212000.0,38600.0
15560,200711.0,107158,0.0,107000.0,32100.0
15561,2669290.0,1920940,0.0,289000.0,49100.0
15562,2290522.0,1188015,0.0,212000.0,42400.0
15563,103861.0,46590,0.0,39000.0,3900.0
15564,182999.0,0,0.0,115000.0,7500.0
15565,681823.0,73207,0.0,40000.0,8400.0
15566,394688.0,131149,0.0,484000.0,110400.0
15567,10293156.0,4190490,0.0,845900.0,225400.0
15568,820318.0,116916,0.0,109000.0,43600.0
15569,1303158.0,275610,0.0,107000.0,10700.0
15570,56446.0,30933,0.0,223000.0,30900.0
15571,700243.0,475154,0.0,96000.0,13400.0
15572,85254.0,39507,0.0,0.0,0.0
15573,9803142.0,2017386,0.0,385000.0,84000.0
15574,92483.0,1318,0.0,164000.0,24600.0
15575,467978.0,222943,0.0,145000.0,13000.0
15576,66656.0,70700,0.0,122000.0,29100.0
15577,425377.0,429397,0.0,212000.0,32100.0
15578,1749490.0,918346,0.0,245000.0,72800.0
15579,344213.0,271216,0.0,340000.0,30500.0
15580,565212.0,45521,79972.0,0.0,0.0
15581,1760250.0,891677,0.0,250000.0,50600.0
15582,7037265.0,1309379,0.0,360000.0,0.0
15583,416110.0,66191,0.0,62000.0,18600.0
15584,106174.0,10368,0.0,107000.0,12400.0
15585,63911.0,2899,0.0,112000.0,33600.0
15586,142713.0,107663,0.0,105000.0,21000.0
15587,1891121.0,765547,0.0,459800.0,96000.0
15588,776672.0,451694,0.0,167000.0,29600.0
15589,96201.0,0,0.0,34000.0,10000.0
15590,839923.0,749358,0.0,60000.0,24000.0
15591,3642920.0,787951,0.0,65000.0,10000.0
15592,2378502.0,1588823,0.0,0.0,0.0
15593,4880535.0,3383383,0.0,788000.0,200700.0
15594,1370021.0,1029137,0.0,206000.0,43800.0
15595,3888884.0,2588434,0.0,525500.0,43450.0
15596,135846.0,46050,0.0,89000.0,15700.0
15597,462936.0,321861,0.0,50000.0,10000.0
15598,7353254.0,8122672,0.0,60000.0,0.0
15599,312723.0,154365,0.0,66000.0,13200.0
15600,1466255.0,488805,0.0,328000.0,36200.0
15601,583342.0,503221,0.0,20000.0,0.0
15602,226027.0,118071,0.0,168000.0,29000.0
15603,626790.0,191069,0.0,468000.0,70200.0
15604,5157513.0,197779,0.0,451000.0,10400.0
15605,872216.0,757455,0.0,290000.0,54000.0
15606,854327.0,192116,0.0,164000.0,0.0
15607,1121322.0,502563,800.0,54000.0,11400.0
15608,1863381.0,1470,0.0,144000.0,36800.0
15609,273925.0,53230,0.0,120000.0,34000.0
15610,1008026.0,433733,0.0,79000.0,12800.0
15611,3947911.0,3666673,0.0,684500.0,116700.0
15612,117389.0,95969,0.0,115000.0,34500.0
15613,27106011.0,2755992,0.0,50000.0,5000.0
15614,361331.0,71952,0.0,63000.0,12600.0
15615,222225.0,11614,0.0,224000.0,7000.0
15616,177232.0,119988,0.0,75000.0,15000.0
15617,154000.0,24728,0.0,100000.0,10000.0
15618,545210.0,196638,0.0,81000.0,31909.0
15619,3505162.0,2795164,0.0,544500.0,120101.0
15620,4398770.0,2955501,0.0,141000.0,28200.0
15621,1631438.0,410100,0.0,596000.0,214700.0
15622,27551.0,10736,0.0,34000.0,3400.0
15623,490611.0,173382,0.0,125000.0,12500.0
15624,929217.0,244135,0.0,0.0,0.0
15625,4984588.0,3009972,0.0,384000.0,64800.0
15626,1469142.0,362359,0.0,120900.0,9300.0
15627,571634.0,1959,0.0,421000.0,43900.0
15628,982348.0,594695,0.0,100000.0,10000.0
15629,2634797.0,2073708,0.0,243500.0,16000.0
15630,3351945.0,363963,0.0,730000.0,12100.0
15631,250558.0,152808,0.0,432500.0,81100.0
15632,6897693.0,23606,1608.0,405500.0,101000.0
15633,343813.0,122340,0.0,50000.0,10000.0
15634,422779.0,34999,0.0,122000.0,36600.0
15635,130195.0,73183,0.0,129000.0,27966.0
15636,164749.0,93635,0.0,254000.0,50400.0
15637,296294.0,97856,0.0,95000.0,9500.0
15638,6568237.0,4060023,0.0,72000.0,23601.0
15639,1213342.0,116135,0.0,486500.0,158300.0
15640,1434087.0,774461,0.0,134000.0,23400.0
15641,86486.0,10921,0.0,60000.0,18000.0
15642,431126.0,344945,0.0,170000.0,24800.0
15643,477916.0,12476,0.0,52000.0,0.0
15644,637375.0,327806,1.0,128000.0,23200.0
15645,582640.0,625092,0.0,40000.0,4000.0
15646,922776.0,389148,0.0,183000.0,30000.0
15647,616661.0,390637,0.0,128000.0,18600.0
15648,353976.0,67400,0.0,86000.0,17200.0
15649,810961.0,691911,0.0,117000.0,36600.0
15650,4603089.0,1615142,197.0,186000.0,40200.0
15651,331753.0,166030,0.0,107000.0,32100.0
15652,597696.0,10027,0.0,224000.0,14500.0
15653,1875839.0,1777394,0.0,100000.0,30000.0
15654,3237183.0,2409886,0.0,92000.0,33400.0
15655,146996.0,101430,0.0,21000.0,21000.0
15656,121252.0,39680,0.0,39000.0,3900.0
15657,632371.0,268156,0.0,94000.0,28200.0
15658,118353.0,1192,0.0,0.0,0.0
15659,539144.0,375188,0.0,215000.0,26500.0
15660,396846.0,403979,0.0,142000.0,29100.0
15661,1377405.0,1146593,0.0,0.0,0.0
15662,23055.0,13080,0.0,83000.0,24900.0
15663,709963.0,579834,0.0,52000.0,10400.0
15664,114969.0,57,0.0,0.0,0.0
15665,1277445.0,299116,0.0,221000.0,63300.0
15666,655062.0,284678,0.0,117000.0,35100.0
15667,810298.0,521933,0.0,184000.0,18400.0
15668,2311091.0,2131994,0.0,0.0,0.0
15669,784804.0,764449,0.0,0.0,0.0
15670,43154.0,15110,0.0,0.0,0.0
15671,113325.0,11672,0.0,224000.0,50400.0
15672,589316.0,271399,0.0,153000.0,23700.0
15673,111771.0,45478,0.0,50000.0,70000.0
15674,1421909.0,273216,0.0,139000.0,39600.0
15675,944818.0,321082,0.0,392500.0,52150.0
15676,145438.0,100783,0.0,69000.0,13800.0
15677,445039.0,27854,0.0,232000.0,57600.0
15678,2790225.0,1493793,0.0,364000.0,82200.0
15679,470000.0,163554,0.0,0.0,0.0
15680,6794763.0,5361707,38507.0,233500.0,99201.0
15681,96872.0,25922,0.0,151000.0,13000.0
15682,882446.0,692690,0.0,118000.0,11800.0
15683,169455.0,12856,0.0,30000.0,12000.0
15684,495853.0,316503,0.0,205000.0,13700.0
15685,234884.0,115004,0.0,154000.0,21800.0
15686,257466.0,185658,0.0,98000.0,20600.0
15687,70285.0,13956,0.0,101000.0,20200.0
15688,1954149.0,1834980,0.0,104000.0,20800.0
15689,91087.0,11935,0.0,51000.0,5100.0
15690,16841.0,6177,0.0,0.0,0.0
15691,573105.0,364625,0.0,32000.0,2200.0
15692,667600.0,667600,0.0,0.0,0.0
15693,338883.0,196877,0.0,0.0,0.0
15694,459909.0,117516,0.0,308500.0,99400.0
15695,689604.0,260969,0.0,179500.0,11000.0
15696,280292.0,6256,2.0,281000.0,30000.0
15697,10631.0,0,0.0,75000.0,0.0
15698,313637.0,9280,0.0,260000.0,48000.0
15699,200310.0,28491,0.0,187500.0,28900.0
15700,389287.0,4611,0.0,223000.0,27800.0
15701,717228.0,90422,0.0,133000.0,0.0
15702,278669.0,23754,0.0,271500.0,67500.0
15703,4501048.0,1689846,0.0,1316000.0,506000.0
15704,69245.0,7256,0.0,25000.0,0.0
15705,1025332.0,545354,0.0,187000.0,38700.0
15706,1219704.0,477732,0.0,86000.0,0.0
15707,139556.0,115499,0.0,90000.0,27000.0
15708,339692.0,57527,0.0,118000.0,6001.0
15709,1015760.0,142159,0.0,126500.0,12800.0
15710,727561.0,311050,0.0,277000.0,36700.0
15711,153576.0,38584,0.0,0.0,0.0
15712,67468.0,1735,0.0,132000.0,31800.0
15713,1641553.0,640506,0.0,0.0,0.0
15714,828310.0,546386,0.0,128000.0,38400.0
15715,35475.0,1888,0.0,0.0,0.0
15716,2942432.0,1672994,0.0,28000.0,2800.0
15717,73136.0,38421,0.0,128000.0,19200.0
15718,200388.0,103616,0.0,50000.0,5000.0
15719,37398.0,25582,0.0,15000.0,0.0
15720,213620.0,191730,0.0,0.0,0.0
15721,222268.0,37322,0.0,0.0,0.0
15722,875178.0,233403,19562.0,203000.0,35400.0
15723,119824.0,13939,0.0,182000.0,13700.0
15724,326949.0,62800,0.0,407450.0,58600.0
15725,447548.0,122208,0.0,131000.0,23200.0
15726,458134.0,253986,0.0,111000.0,12300.0
15727,749537.0,8710,0.0,557300.0,96200.0
15728,75371.0,68978,0.0,119000.0,13800.0
